publication,userLike
0,59
1,296
1,32
1,157
1,423
1,413
1,286
1,65
1,261
2,450
2,723
3,332
3,175
3,272
3,379
3,23
3,208
3,154
3,694
3,124
3,585
4,616
4,374
4,859
4,805
4,581
5,941
7,336
7,56
7,505
7,606
7,209
7,306
7,248
7,42
7,279
10,574
10,894
10,876
10,638
11,668
13,825
13,329
13,17
13,60
13,712
13,431
13,270
13,25
13,122
13,121
14,170
14,951
14,369
14,640
14,654
14,433
14,171
14,161
14,350
14,378
14,649
14,448
14,428
14,213
14,139
14,243
14,969
14,563
14,132
14,197
14,195
16,818
16,768
16,968
16,555
16,30
16,180
16,56
16,64
16,648
16,774
16,524
16,798
16,807
16,510
16,150
19,279
19,21
19,23
19,896
19,371
19,559
19,396
19,107
19,398
20,347
20,192
21,688
21,233
22,193
22,3
22,161
22,163
22,628
22,549
22,755
22,171
22,200
22,416
23,820
23,988
23,978
23,336
23,727
23,952
23,970
23,84
23,379
23,441
23,23
23,380
23,376
23,425
23,472
23,223
23,419
23,294
23,473
23,229
23,957
23,880
23,896
23,97
23,439
23,451
23,724
23,696
24,177
25,857
25,761
26,858
26,104
26,432
26,603
27,572
27,689
27,776
29,794
29,801
29,591
29,973
29,538
29,785
29,512
29,723
31,209
31,397
31,490
31,865
32,121
32,770
32,395
32,837
32,780
32,871
32,759
32,637
32,647
32,397
32,629
32,267
32,340
32,240
32,342
32,278
32,255
32,270
32,271
32,818
32,560
32,764
32,903
33,663
33,693
33,455
33,701
33,389
33,194
33,199
33,70
33,939
33,691
33,135
34,852
34,450
34,888
34,941
35,144
35,140
35,214
35,85
35,72
35,425
35,55
35,48
35,675
35,324
35,46
35,752
35,26
35,267
35,42
35,294
35,779
35,175
35,667
35,54
35,692
35,657
35,797
35,925
35,284
35,913
35,515
37,86
37,133
37,123
37,306
37,59
37,309
37,120
37,234
37,55
37,150
37,263
37,70
39,69
39,799
39,478
39,58
39,807
39,874
39,545
39,542
39,760
39,936
39,982
39,360
39,901
39,330
39,283
39,959
40,720
40,950
40,721
40,994
40,167
40,691
40,570
40,988
40,606
40,317
40,704
40,722
40,669
40,941
41,559
41,794
41,671
42,352
42,115
42,530
42,832
42,561
42,304
42,261
42,137
42,59
42,169
42,294
42,278
42,272
42,114
42,14
42,153
42,76
42,61
42,358
43,967
43,931
43,484
44,708
44,441
44,692
44,227
44,567
44,529
44,191
44,84
44,691
44,942
44,969
44,858
44,585
44,957
44,200
45,978
46,677
46,167
46,171
46,675
46,218
46,606
46,190
46,696
46,943
46,719
46,727
46,423
46,536
46,848
48,421
50,85
50,21
50,71
50,610
50,324
50,835
50,188
50,147
50,239
50,198
50,89
50,177
51,648
51,674
51,154
52,324
52,355
52,908
52,867
52,906
52,228
52,326
52,836
52,695
54,647
54,680
54,155
54,648
54,147
54,239
54,209
54,344
54,238
54,491
54,630
54,879
54,996
54,442
54,674
54,236
54,891
54,670
54,304
56,641
56,692
56,665
56,396
56,582
56,260
56,215
56,424
56,129
56,173
56,709
56,208
56,341
56,153
56,234
56,177
56,60
56,113
56,545
57,109
57,883
57,660
57,727
57,626
57,416
57,638
57,650
57,509
57,881
57,630
57,717
57,665
57,555
57,541
57,532
57,661
57,594
57,458
57,757
57,641
57,670
58,672
58,897
58,175
59,791
60,215
60,420
62,173
62,23
62,377
62,440
62,584
62,92
62,19
62,340
62,444
62,385
62,906
62,554
62,393
63,868
63,234
63,422
64,510
64,121
64,336
64,405
64,957
64,626
64,87
64,697
64,72
64,385
64,669
64,227
64,151
64,104
64,33
64,509
64,136
64,932
64,110
64,637
64,212
65,978
65,766
65,567
65,884
65,821
65,947
65,451
66,870
66,964
66,945
66,792
66,641
66,213
66,459
66,734
67,573
67,696
67,139
67,725
68,277
68,811
68,373
68,452
68,309
68,297
68,992
68,305
68,27
68,56
68,429
68,845
68,304
68,814
68,760
68,270
68,14
68,260
68,327
68,256
68,4
68,412
68,347
69,75
69,210
69,159
69,220
69,100
69,702
69,192
69,194
70,741
71,864
71,960
71,285
72,795
72,260
72,537
72,853
72,307
72,607
72,821
72,334
72,623
72,762
72,796
73,824
73,884
76,786
76,46
76,894
76,882
76,902
77,599
77,236
77,119
77,611
77,620
77,734
77,742
77,432
77,767
77,947
77,648
77,302
77,241
78,902
78,89
78,777
79,741
79,659
82,283
82,788
82,974
82,389
84,118
84,525
84,473
84,308
84,346
84,779
84,356
85,222
85,227
85,711
87,419
87,722
88,777
88,400
89,269
89,117
89,334
91,294
91,463
91,728
92,616
92,163
92,725
92,108
92,581
93,678
93,147
93,367
93,893
94,822
94,824
94,821
94,831
94,825
94,579
94,727
94,914
95,953
95,401
95,803
95,775
95,896
96,637
96,192
96,115
96,818
96,834
96,326
96,513
96,70
96,99
96,651
96,287
96,791
96,996
96,314
96,316
96,74
96,381
96,178
96,858
96,749
96,292
96,362
96,577
96,215
96,453
96,840
96,982
96,514
97,438
97,300
97,721
97,542
97,880
97,112
97,73
97,595
97,111
98,802
98,677
98,978
98,302
98,429
100,105
100,613
100,359
100,265
100,453
100,490
100,203
100,90
100,799
100,316
101,995
101,478
101,343
101,497
101,437
101,980
101,264
102,140
102,477
102,626
102,755
102,872
102,411
103,856
103,581
103,595
103,723
103,193
103,331
103,626
103,372
103,447
104,158
104,338
104,632
104,178
104,482
105,90
105,173
105,64
105,527
105,516
105,86
105,591
105,590
105,215
105,395
105,276
105,807
105,60
105,140
105,955
105,5
105,29
105,262
105,504
105,327
105,366
105,411
105,22
105,286
105,303
105,543
106,55
106,333
106,646
106,348
106,891
106,329
107,242
107,796
108,959
108,926
109,293
110,596
110,716
110,688
110,723
110,876
110,448
110,825
110,692
110,532
110,657
110,167
111,243
111,166
111,158
111,151
111,386
111,635
111,343
111,305
111,57
111,791
111,697
111,197
111,683
113,486
114,734
114,743
114,673
114,154
114,711
114,222
115,397
117,950
117,439
117,698
117,106
118,752
118,382
118,731
118,412
118,442
119,26
119,445
119,475
119,981
119,325
119,886
119,220
119,454
119,462
120,373
120,342
121,58
121,228
121,261
121,368
121,628
121,108
123,912
123,662
123,955
124,809
124,50
124,114
124,595
124,731
124,806
124,363
124,798
126,632
126,36
126,163
126,28
126,566
126,378
126,291
126,290
126,287
126,937
126,47
126,86
126,64
126,85
126,523
126,115
126,625
126,543
126,506
126,96
126,797
126,836
126,699
126,821
126,301
126,13
126,117
126,502
126,222
126,883
126,885
126,39
126,268
126,284
126,90
126,270
126,490
126,55
126,431
126,150
126,119
126,430
127,215
127,82
128,463
128,913
128,928
128,897
128,958
130,990
130,708
130,911
130,876
131,158
131,175
131,571
131,114
131,969
131,185
131,261
131,399
131,344
131,400
131,882
132,949
132,537
132,510
132,476
132,858
132,288
132,841
132,816
132,73
133,263
133,445
133,792
133,918
133,794
133,809
133,582
135,696
135,791
135,92
135,110
135,563
135,577
135,694
135,693
135,701
135,76
135,939
135,572
136,706
136,390
136,640
136,288
138,552
140,109
140,103
140,807
140,740
140,684
140,769
140,310
140,672
