user,publication,score
0,0,[0.1949909114509522, 0.0]
0,1,[0.19856085099096799, 0.0]
0,2,[0.11773132798658709, 0.0]
0,3,[0.2340429205276323, 0.0]
0,4,[0.2419736594110574, 0.0]
0,5,[0.23755936462539995, 0.0]
0,6,[0.08672036256399868, 0.0]
0,7,[0.29488894058083515, 0.0]
0,8,[0.18572190052252774, 1.0]
0,11,[0.1677155300034151, 1.0]
0,12,[0.22682147602541108, 0.0]
0,13,[0.19394275600342886, 0.0]
0,14,[0.2009872748567702, 0.0]
0,15,[0.2535057163010946, 2.0]
0,16,[0.2500128411520536, 0.0]
0,17,[0.18197762703496043, 0.0]
0,19,[0.1401363704162862, 0.0]
0,20,[0.18870140996799784, 0.0]
0,21,[0.25681340612798803, 0.0]
0,534,[0.14650237651358194, 0.0]
0,25,[0.16729938909809716, 0.0]
0,26,[0.15075754350350323, 0.0]
0,32,[0.15418234657111235, 0.0]
0,33,[0.16416591331600264, 0.0]
0,34,[0.09413545705883315, 0.0]
0,36,[0.13905050092970062, 0.0]
0,37,[0.14613493743559097, 0.0]
0,38,[0.18599466524124575, 0.0]
0,41,[0.09414652625777623, 0.0]
0,1065,[0.22502040475992036, 0.0]
0,42,[0.07613254709799695, 0.0]
0,43,[0.15640735907484435, 0.0]
0,44,[0.2136893783695134, 0.0]
0,45,[0.18259803638119976, 1.0]
0,46,[0.11832616434414092, 0.0]
0,50,[0.2025417653733688, 0.0]
0,51,[0.20995039135234433, 0.0]
0,56,[0.20268310341520063, 0.0]
0,57,[0.1414406105183761, 0.0]
0,58,[0.14326495575709824, 0.0]
0,1082,[0.14201815403131857, 0.0]
0,60,[0.10607847608596473, 0.0]
0,68,[0.15143317976307935, 0.0]
0,69,[0.23186749143944427, 1.0]
0,70,[0.28458810043126825, 1.0]
0,71,[0.2650135115064248, 0.0]
0,73,[0.1860067984588335, 0.0]
0,74,[0.16068017695881454, 0.0]
0,75,[0.25083112011456654, 0.0]
0,1100,[0.12555949967475283, 0.0]
0,77,[0.17704812991331742, 0.0]
0,1101,[0.2164253448497308, 0.0]
0,78,[0.13326573330371405, 1.0]
0,1102,[0.2830799118923602, 2.0]
0,79,[0.1365824497643859, 0.0]
0,82,[0.1711380509167903, 0.0]
0,83,[0.17947684562508423, 0.0]
0,1107,[0.19941001132850772, 0.0]
0,84,[0.25591620823044636, 0.0]
0,1108,[0.24358732711383058, 0.0]
0,598,[0.2194076399373849, 1.0]
0,89,[0.25832153991224144, 0.0]
0,91,[0.26379460969648694, 1.0]
0,92,[0.20486694217631904, 0.0]
0,93,[0.20295881564331075, 0.0]
0,94,[0.2274207450075758, 0.0]
0,95,[0.22901911034788666, 0.0]
0,608,[0.15415128813886142, 0.0]
0,609,[0.10217833267514478, 0.0]
0,98,[0.2466043606643672, 0.0]
0,610,[0.09098738626895318, 0.0]
0,99,[0.2503019126759593, 1.0]
0,100,[0.2042184216254778, 0.0]
0,612,[0.11894132236697252, 0.0]
0,613,[0.12773108122210583, 1.0]
0,614,[0.09974899014757915, 0.0]
0,103,[0.14964165025057868, 1.0]
0,615,[0.14375860684657307, 0.0]
0,616,[0.24960438159771048, 0.0]
0,106,[0.20241654889765773, 0.0]
0,107,[0.2154103598804971, 0.0]
0,108,[0.18794942037453088, 1.0]
0,109,[0.11582768625899836, 0.0]
0,621,[0.16416096711284217, 0.0]
0,110,[0.25052550458036354, 1.0]
0,622,[0.19356588347471895, 0.0]
0,111,[0.2831502388865437, 0.0]
0,623,[0.14461457537236058, 0.0]
0,624,[0.17762654526677904, 0.0]
0,625,[0.13096368285959284, 1.0]
0,120,[0.1419024149537936, 0.0]
0,121,[0.21378812354234897, 2.0]
0,122,[0.10230894844610794, 0.0]
0,635,[0.14195813702582183, 0.0]
0,636,[0.1053762850475935, 0.0]
0,125,[0.18714506434251588, 0.0]
0,637,[0.20593876718983817, 1.0]
0,126,[0.2196518207005473, 2.0]
0,638,[0.07559341477111285, 0.0]
0,129,[0.14805781023829703, 0.0]
0,130,[0.2457530447182994, 0.0]
0,131,[0.19494493837440557, 0.0]
0,132,[0.18025135432841183, 0.0]
0,644,[0.18810101546357913, 1.0]
0,133,[0.16951131488614266, 0.0]
0,645,[0.17421339069820707, 0.0]
0,649,[0.13783385842450613, 0.0]
0,140,[0.16572182210169792, 0.0]
0,141,[0.2694592112810359, 0.0]
0,142,[0.2004528092580491, 1.0]
0,143,[0.20034632816133305, 1.0]
0,144,[0.23614513538143, 0.0]
0,145,[0.23575536693308435, 0.0]
0,146,[0.176191588446864, 1.0]
0,147,[0.1617792927844154, 1.0]
0,148,[0.13715168975588837, 0.0]
0,149,[0.1684944134671994, 0.0]
0,150,[0.1255796600524116, 0.0]
0,151,[0.2527396235837967, 0.0]
0,664,[0.1459892981000168, 0.0]
0,665,[0.22126272228355098, 0.0]
